TR3-q-4190	Q0	TR3-d-3749	1
TR3-q-4191	Q0	TR3-d-3752	1
TR3-q-4192	Q0	TR3-d-3756	1
TR3-q-4193	Q0	TR3-d-3756	1
TR3-q-4194	Q0	TR3-d-3759	1
TR3-q-4195	Q0	TR3-d-3758	1
TR3-q-4196	Q0	TR3-d-3758	1
TR3-q-4197	Q0	TR3-d-3755	1
TR3-q-4198	Q0	TR3-d-3757	1
TR3-q-4199	Q0	TR3-d-3757	1
TR3-q-4200	Q0	TR3-d-3753	1
TR3-q-4201	Q0	TR3-d-287	1
TR3-q-4202	Q0	TR3-d-3761	1
TR3-q-4203	Q0	TR3-d-1261	1
TR3-q-4204	Q0	TR3-d-1261	1
TR3-q-4205	Q0	TR3-d-1029	1
TR3-q-4206	Q0	TR3-d-1691	1
TR3-q-4207	Q0	TR3-d-230	1
TR3-q-4208	Q0	TR3-d-3763	1
TR3-q-4209	Q0	TR3-d-3763	1
TR3-q-4210	Q0	TR3-d-3764	1
TR3-q-4211	Q0	TR3-d-3770	1
TR3-q-4212	Q0	TR3-d-3772	1
TR3-q-4213	Q0	TR3-d-3766	1
TR3-q-4214	Q0	TR3-d-3766	1
TR3-q-4215	Q0	TR3-d-3769	1
TR3-q-4216	Q0	TR3-d-3768	1
TR3-q-4217	Q0	TR3-d-3774	1
TR3-q-4218	Q0	TR3-d-3777	1
TR3-q-4219	Q0	TR3-d-3777	1
TR3-q-4220	Q0	TR3-d-3775	1
TR3-q-4221	Q0	TR3-d-3778	1
TR3-q-4222	Q0	TR3-d-3778	1
TR3-q-4223	Q0	TR3-d-3287	1
TR3-q-4224	Q0	TR3-d-3779	1
TR3-q-4225	Q0	TR3-d-3779	1
TR3-q-4226	Q0	TR3-d-3781	1
TR3-q-4227	Q0	TR3-d-1781	1
TR3-q-4228	Q0	TR3-d-349	1
TR3-q-4229	Q0	TR3-d-3783	1
TR3-q-4230	Q0	TR3-d-433	1
TR3-q-4231	Q0	TR3-d-3784	1
TR3-q-4232	Q0	TR3-d-1182	1
TR3-q-4233	Q0	TR3-d-606	1
TR3-q-4234	Q0	TR3-d-1844	1
TR3-q-4235	Q0	TR3-d-1845	1
TR3-q-4236	Q0	TR3-d-1845	1
TR3-q-4237	Q0	TR3-d-1842	1
TR3-q-4238	Q0	TR3-d-1842	1
TR3-q-4239	Q0	TR3-d-535	1
TR3-q-4240	Q0	TR3-d-535	1
TR3-q-4241	Q0	TR3-d-541	1
TR3-q-4242	Q0	TR3-d-537	1
TR3-q-4243	Q0	TR3-d-542	1
TR3-q-4244	Q0	TR3-d-542	1
TR3-q-4245	Q0	TR3-d-3786	1
TR3-q-4246	Q0	TR3-d-3787	1
TR3-q-4247	Q0	TR3-d-3787	1
TR3-q-4248	Q0	TR3-d-109	1
TR3-q-4249	Q0	TR3-d-109	1
TR3-q-4250	Q0	TR3-d-859	1
TR3-q-4251	Q0	TR3-d-1116	1
TR3-q-4252	Q0	TR3-d-1092	1
TR3-q-4253	Q0	TR3-d-3789	1
TR3-q-4254	Q0	TR3-d-3790	1
TR3-q-4255	Q0	TR3-d-3794	1
TR3-q-4256	Q0	TR3-d-3794	1
TR3-q-4257	Q0	TR3-d-3793	1
TR3-q-4258	Q0	TR3-d-3795	1
TR3-q-4259	Q0	TR3-d-3796	1
TR3-q-4260	Q0	TR3-d-3796	1
TR3-q-4261	Q0	TR3-d-3797	1
TR3-q-4262	Q0	TR3-d-3798	1
TR3-q-4263	Q0	TR3-d-3798	1
TR3-q-4264	Q0	TR3-d-3799	1
TR3-q-4265	Q0	TR3-d-3802	1
TR3-q-4266	Q0	TR3-d-3802	1
TR3-q-4267	Q0	TR3-d-3806	1
TR3-q-4268	Q0	TR3-d-3807	1
TR3-q-4269	Q0	TR3-d-3808	1
TR3-q-4270	Q0	TR3-d-3808	1
TR3-q-4271	Q0	TR3-d-3809	1
TR3-q-4272	Q0	TR3-d-3810	1
TR3-q-4273	Q0	TR3-d-3817	1
TR3-q-4274	Q0	TR3-d-3817	1
TR3-q-4275	Q0	TR3-d-3811	1
TR3-q-4276	Q0	TR3-d-3816	1
TR3-q-4277	Q0	TR3-d-3813	1
TR3-q-4278	Q0	TR3-d-3813	1
TR3-q-4279	Q0	TR3-d-3815	1
TR3-q-4280	Q0	TR3-d-3819	1
TR3-q-4281	Q0	TR3-d-3820	1
TR3-q-4282	Q0	TR3-d-3820	1
TR3-q-4283	Q0	TR3-d-3821	1
TR3-q-4284	Q0	TR3-d-3822	1
TR3-q-4285	Q0	TR3-d-3822	1
TR3-q-4286	Q0	TR3-d-2085	1
TR3-q-4287	Q0	TR3-d-3824	1
TR3-q-4288	Q0	TR3-d-3826	1
TR3-q-4289	Q0	TR3-d-3825	1
TR3-q-4290	Q0	TR3-d-714	1
TR3-q-4291	Q0	TR3-d-714	1
TR3-q-4292	Q0	TR3-d-1632	1
TR3-q-4293	Q0	TR3-d-243	1
TR3-q-4294	Q0	TR3-d-243	1
TR3-q-4295	Q0	TR3-d-242	1
TR3-q-4296	Q0	TR3-d-1471	1
TR3-q-4297	Q0	TR3-d-1471	1
TR3-q-4298	Q0	TR3-d-3827	1
TR3-q-4299	Q0	TR3-d-568	1
TR3-q-4300	Q0	TR3-d-568	1
TR3-q-4301	Q0	TR3-d-1533	1
TR3-q-4302	Q0	TR3-d-416	1
TR3-q-4303	Q0	TR3-d-3829	1
TR3-q-4304	Q0	TR3-d-3830	1
TR3-q-4305	Q0	TR3-d-3830	1
TR3-q-4306	Q0	TR3-d-3831	1
TR3-q-4307	Q0	TR3-d-3831	1
TR3-q-4308	Q0	TR3-d-3832	1
TR3-q-4309	Q0	TR3-d-3833	1
TR3-q-4310	Q0	TR3-d-3836	1
TR3-q-4311	Q0	TR3-d-3836	1
TR3-q-4312	Q0	TR3-d-3835	1
TR3-q-4313	Q0	TR3-d-873	1
TR3-q-4314	Q0	TR3-d-873	1
TR3-q-4315	Q0	TR3-d-871	1
TR3-q-4316	Q0	TR3-d-1003	1
TR3-q-4317	Q0	TR3-d-649	1
TR3-q-4318	Q0	TR3-d-1945	1
TR3-q-4319	Q0	TR3-d-3839	1
TR3-q-4320	Q0	TR3-d-3842	1
TR3-q-4321	Q0	TR3-d-3840	1
TR3-q-4322	Q0	TR3-d-1288	1
TR3-q-4323	Q0	TR3-d-3845	1
TR3-q-4324	Q0	TR3-d-3846	1
TR3-q-4325	Q0	TR3-d-3846	1
TR3-q-4326	Q0	TR3-d-3847	1
TR3-q-4327	Q0	TR3-d-3847	1
TR3-q-4328	Q0	TR3-d-2442	1
TR3-q-4329	Q0	TR3-d-3849	1
TR3-q-4330	Q0	TR3-d-3851	1
TR3-q-4331	Q0	TR3-d-3854	1
TR3-q-4332	Q0	TR3-d-3855	1
TR3-q-4333	Q0	TR3-d-3861	1
TR3-q-4334	Q0	TR3-d-3862	1
TR3-q-4335	Q0	TR3-d-3862	1
TR3-q-4336	Q0	TR3-d-83	1
TR3-q-4337	Q0	TR3-d-83	1
TR3-q-4338	Q0	TR3-d-3856	1
TR3-q-4339	Q0	TR3-d-3860	1
TR3-q-4340	Q0	TR3-d-3860	1
TR3-q-4341	Q0	TR3-d-3859	1
TR3-q-4342	Q0	TR3-d-3859	1
TR3-q-4343	Q0	TR3-d-3858	1
TR3-q-4344	Q0	TR3-d-3857	1
TR3-q-4345	Q0	TR3-d-3325	1
TR3-q-4346	Q0	TR3-d-3547	1
TR3-q-4347	Q0	TR3-d-3865	1
TR3-q-4348	Q0	TR3-d-3866	1
TR3-q-4349	Q0	TR3-d-3866	1
TR3-q-4350	Q0	TR3-d-3869	1
TR3-q-4351	Q0	TR3-d-3869	1
TR3-q-4352	Q0	TR3-d-3868	1
TR3-q-4353	Q0	TR3-d-3868	1
TR3-q-4354	Q0	TR3-d-3867	1
TR3-q-4355	Q0	TR3-d-3867	1
TR3-q-4356	Q0	TR3-d-3871	1
TR3-q-4357	Q0	TR3-d-3872	1
TR3-q-4358	Q0	TR3-d-3880	1
TR3-q-4359	Q0	TR3-d-3882	1
TR3-q-4360	Q0	TR3-d-3881	1
TR3-q-4361	Q0	TR3-d-3883	1
TR3-q-4362	Q0	TR3-d-3884	1
TR3-q-4363	Q0	TR3-d-3887	1
TR3-q-4364	Q0	TR3-d-3887	1
TR3-q-4365	Q0	TR3-d-3895	1
TR3-q-4366	Q0	TR3-d-3899	1
TR3-q-4367	Q0	TR3-d-3891	1
TR3-q-4368	Q0	TR3-d-3897	1
TR3-q-4369	Q0	TR3-d-3896	1
TR3-q-4370	Q0	TR3-d-3888	1
TR3-q-4371	Q0	TR3-d-2204	1
TR3-q-4372	Q0	TR3-d-2204	1
TR3-q-4373	Q0	TR3-d-3901	1
TR3-q-4374	Q0	TR3-d-3902	1
TR3-q-4375	Q0	TR3-d-3902	1
TR3-q-4376	Q0	TR3-d-3904	1
TR3-q-4377	Q0	TR3-d-806	1
TR3-q-4378	Q0	TR3-d-3906	1
TR3-q-4379	Q0	TR3-d-1692	1
TR3-q-4380	Q0	TR3-d-1946	1
TR3-q-4381	Q0	TR3-d-3907	1
TR3-q-4382	Q0	TR3-d-3910	1
TR3-q-4383	Q0	TR3-d-3909	1
TR3-q-4384	Q0	TR3-d-3909	1
TR3-q-4385	Q0	TR3-d-3911	1
TR3-q-4386	Q0	TR3-d-3914	1
TR3-q-4387	Q0	TR3-d-114	1
TR3-q-4388	Q0	TR3-d-3913	1
TR3-q-4389	Q0	TR3-d-3917	1
TR3-q-4390	Q0	TR3-d-3189	1
TR3-q-4391	Q0	TR3-d-3189	1
TR3-q-4392	Q0	TR3-d-3919	1
TR3-q-4393	Q0	TR3-d-3922	1
TR3-q-4394	Q0	TR3-d-18	1
TR3-q-4395	Q0	TR3-d-3923	1
TR3-q-4396	Q0	TR3-d-3923	1
TR3-q-4397	Q0	TR3-d-3927	1
TR3-q-4398	Q0	TR3-d-3931	1
TR3-q-4399	Q0	TR3-d-3932	1
TR3-q-4400	Q0	TR3-d-3933	1
TR3-q-4401	Q0	TR3-d-3934	1
TR3-q-4402	Q0	TR3-d-3934	1
TR3-q-4403	Q0	TR3-d-1028	1
TR3-q-4404	Q0	TR3-d-1028	1
TR3-q-4405	Q0	TR3-d-3935	1
TR3-q-4406	Q0	TR3-d-3936	1
TR3-q-4407	Q0	TR3-d-3937	1
TR3-q-4408	Q0	TR3-d-656	1
TR3-q-4409	Q0	TR3-d-3938	1
TR3-q-4410	Q0	TR3-d-3942	1
TR3-q-4411	Q0	TR3-d-1483	1
TR3-q-4412	Q0	TR3-d-3944	1
TR3-q-4413	Q0	TR3-d-3945	1
TR3-q-4414	Q0	TR3-d-3945	1
TR3-q-4415	Q0	TR3-d-3943	1
TR3-q-4416	Q0	TR3-d-448	1
TR3-q-4417	Q0	TR3-d-448	1
TR3-q-4418	Q0	TR3-d-3946	1
TR3-q-4419	Q0	TR3-d-1166	1
TR3-q-4420	Q0	TR3-d-3947	1
TR3-q-4421	Q0	TR3-d-3952	1
TR3-q-4422	Q0	TR3-d-3949	1
TR3-q-4423	Q0	TR3-d-3949	1
TR3-q-4424	Q0	TR3-d-1663	1
TR3-q-4425	Q0	TR3-d-3948	1
